age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
11,177,0.5520685,-158,8382,473,1,0,4308,383,103,31,2228.742857142857,1972.2,26.657143,6.771428571428571,2341.1428571428573,87.02857142857142,0.9,2,15,0,0,126,-3.1122582,-60.270714,148.7228546142578
12,208,0.047075607,-427,6912,508,0,0,4631,1059,153,21,2131.114285714286,2287.742857142857,25.971428,7.228571428571429,3051.285714285714,92.17142857142858,0.9,7,15,0,3,149,-2.8044953,-47.36246,140.48399353027344
10,187,0.021968616,-399,1561,481,0,0,3890,2006,138,21,1906.1142857142856,2065.0,25.014286,8.971428571428572,2731.3714285714286,81.54285714285714,0.9,23,15,0,3,225,-11.223237,-58.153023,179.76048278808594
9,201,0.11982881,-295,9910,508,0,1,5158,993,146,21,2329.0285714285715,2323.0285714285715,25.714285,6.571428571428571,3716.4857142857145,94.28571428571428,0.9,4,15,0,1,168,-2.100845,-46.852848,137.74342346191406
3,162,0.3566334,-354,7176,476,0,0,4233,1770,143,41,1812.2,2017.4857142857145,24.4,7.114285714285714,3132.6285714285714,81.85714285714286,0.9,15,15,0,2,55,-11.7611475,-60.942562,87.64276885986328
9,186,0.1917261,-319,9301,508,0,0,4631,1059,153,41,2248.0857142857144,2266.3714285714286,26.157143,7.0285714285714285,2431.942857142857,92.2,0.9,19,15,8,0,167,-2.4563084,-47.536285,168.72621154785156
27,287,0.14379458,-388,1511,476,0,0,4212,1532,135,21,1999.9142857142856,1989.0,24.928572,7.228571428571429,3600.0,79.37142857142857,0.9,9,15,0,1,246,-10.385917,-60.493855,200.3582305908203
10,127,0.29985735,-463,3830,481,0,0,4354,1734,153,41,1621.6285714285714,2226.2285714285717,25.442858,10.057142857142855,1586.9142857142858,78.94285714285714,0.9,26,15,0,1,121,-12.53864,-51.731506,123.5786361694336
31,248,0.036804564,-388,2234,476,0,0,4212,1532,135,41,1999.9142857142856,1989.0,24.928572,7.228571428571429,3600.0,79.37142857142857,0.9,5,15,0,0,173,-10.388343,-60.5049,151.16014099121094
11,190,0.21968617,-413,1783,567,0,0,3890,2006,138,21,1883.1714285714288,2075.457142857143,24.557142,8.428571428571429,2570.657142857143,82.28571428571429,0.9,9,15,0,4,117,-11.921766,-58.653477,146.7794952392578
5,249,0.5997147,-313,2713,507,0,0,5100,1306,144,31,2133.2,2094.2571428571428,25.514286,6.057142857142857,3000.5714285714284,83.54285714285714,0.9,11,15,0,0,277,-3.3184216,-51.85817,149.5550079345703
14,215,0.48616263,-313,1063,518,0,0,5161,1235,141,41,2132.6,2104.8,26.171429,6.885714285714286,3281.6,86.2,0.90000004,22,15,0,0,116,-4.069503,-50.03962,174.46078491210938
2,163,0.40970042,-334,2169,508,0,0,6052,1337,141,31,2295.285714285714,2271.5714285714284,26.12857,6.942857142857143,2164.4,91.11428571428571,0.9,3,15,0,3,84,-2.6716347,-48.003857,137.5248260498047
11,194,0.26875892,-344,3836,481,0,0,4675,1473,140,41,2114.714285714286,2068.457142857143,25.685715,10.657142857142857,2404.828571428572,85.71428571428571,0.9,2,15,0,1,123,-10.35762,-56.739525,191.22250366210938
28,173,0.0636234,-429,5109,529,0,0,4000,1517,158,31,1759.8,2142.514285714285,24.1,9.257142857142858,1824.057142857143,82.68571428571428,0.9,8,15,0,0,173,-14.318651,-56.750034,159.7179718017578
11,178,0.45221114,-422,2495,481,0,0,4496,1799,146,24,1946.3142857142857,2161.8,25.528572,9.971428571428572,2064.9142857142856,85.02857142857142,0.9,2,15,0,2,158,-11.106545,-52.634853,162.67054748535156
11,195,0.20456491,-354,6662,476,0,0,4233,1770,143,24,1812.2,2017.4857142857145,24.4,7.114285714285714,3132.6285714285714,81.85714285714286,0.9,15,15,0,2,214,-11.76546,-60.92316,171.85943603515625
12,209,0.42767474,-322,7616,482,0,0,3686,1037,90,21,2399.0,2083.0857142857144,26.885714,7.4,3300.0,90.88571428571429,0.9,14,15,10,1,115,-2.1903172,-56.790997,106.53251647949219
31,307,0.33380884,-93,2661,505,0,0,5485,1039,139,21,1911.1714285714288,1822.8285714285716,24.485714,5.057142857142857,1731.942857142857,78.14285714285714,0.9,5,15,0,0,259,-7.9631605,-71.50325,299.5260314941406
11,274,0.026248217,-407,3214,476,0,0,4396,1581,138,21,1999.1714285714288,1965.942857142857,24.87143,7.085714285714285,3538.542857142857,78.94285714285714,0.9,22,15,3,1,215,-10.364358,-61.068417,230.88421630859375
8,301,0.49814552,-339,2765,476,0,0,4169,1534,134,31,2200.742857142857,1952.7428571428568,25.057142,6.885714285714286,3270.6857142857143,79.2,0.9,7,15,0,1,307,-9.289613,-61.006973,292.4637756347656
10,216,0.049928673,-96,6497,476,0,0,4276,644,102,31,2301.6,1922.7428571428568,27.2,8.057142857142857,3305.7714285714287,89.34285714285714,0.9,9,15,0,0,110,-3.7655132,-58.90599,144.2695770263672
9,223,0.055634808,-173,3921,511,0,0,5891,1187,130,21,2352.9714285714285,2277.8571428571427,26.842857,7.771428571428571,4701.142857142857,101.0,0.9,10,15,4,0,207,-1.4551361,-55.92565,147.02284240722656
4,182,0.3654779,-530,960,508,0,0,5064,1036,147,21,1747.1142857142856,2203.714285714286,25.785715,8.028571428571428,3501.3714285714286,86.97142857142858,0.9,23,15,0,3,0,-4.3034244,-47.855366,93.72351837158203
14,204,0.14636233,-503,6106,508,0,0,5373,1308,144,21,1874.7714285714285,2186.6285714285714,25.842857,7.771428571428571,3421.5714285714284,87.71428571428571,0.9,16,15,3,3,202,-4.1188207,-48.068535,153.5426483154297
22,246,0.5238231,-178,8712,507,0,0,5118,979,121,21,2014.2,2007.9142857142856,26.957144,8.0,2364.1428571428573,89.2,0.9,13,15,0,3,134,-4.376188,-56.057972,161.30911254882812
15,251,0.46533525,-240,2494,507,1,0,5208,1155,133,21,1876.2857142857144,2058.9142857142856,25.1,6.0285714285714285,2634.0,82.42857142857143,0.9,5,15,0,2,158,-5.9271293,-52.607635,209.43515014648438
3,261,0.57603425,-282,9083,518,0,0,5708,1166,124,21,2669.3714285714286,2192.942857142857,26.185715,6.514285714285714,2168.114285714286,91.97142857142858,0.9,2,15,0,0,151,-2.581893,-49.822136,137.3883819580078
26,207,0.29586306,-232,3763,497,0,0,5382,995,124,41,2242.828571428572,1912.4857142857145,25.714285,6.2,2841.0285714285715,80.6,0.9,10,15,0,0,235,-7.8874326,-63.278812,189.28321838378906
32,272,0.5437946,-111,1707,482,0,0,5398,683,121,21,2434.828571428572,1948.5428571428567,27.2,7.628571428571429,2685.1428571428573,89.17142857142858,0.9,4,15,0,0,212,-5.9279375,-61.383724,232.41014099121094
14,242,0.07760342,-225,5024,482,0,0,4853,1324,125,24,2107.9142857142856,1924.4571428571428,25.8,6.6,2978.6857142857143,81.68571428571428,0.9,19,15,0,3,153,-9.112824,-64.15386,181.7846221923828
1,214,0.43708986,-200,3332,518,0,0,6141,1097,130,21,2422.6285714285714,2195.942857142857,25.928572,5.714285714285714,3249.428571428572,93.31428571428572,0.9,5,15,6,1,45,-1.8194927,-51.022465,89.50389099121094
3,232,0.18430813,-80,1575,476,0,1,4664,976,119,31,2165.9714285714285,1917.6285714285716,27.12857,8.028571428571428,2979.0,88.88571428571429,0.9,12,15,0,0,102,-4.682064,-59.43501,105.76483917236328
23,258,0.29557773,-324,3497,476,1,0,4096,1303,105,21,1842.057142857143,2158.6,26.5,6.542857142857143,3028.657142857143,87.02857142857142,0.9,6,15,0,0,122,-2.9093287,-55.2123,187.44482421875
8,269,0.35121256,-226,2621,497,0,0,4581,758,115,41,1940.4,1874.8,25.642857,7.057142857142857,3446.828571428572,80.08571428571429,0.9,7,15,0,0,298,-9.612198,-66.80245,275.2441101074219
24,178,0.3486448,-378,745,481,0,1,4204,1560,151,24,2115.9142857142856,2177.114285714286,25.557142,9.914285714285716,2573.714285714286,87.51428571428572,0.9,12,15,0,3,56,-10.779649,-52.960133,147.1611328125
33,203,0.36091298,-114,3846,482,0,0,5398,683,121,31,2531.9714285714285,1945.6,27.22857,7.771428571428571,2721.742857142857,89.65714285714286,0.9,3,15,0,0,212,-5.792921,-61.238735,197.394287109375
1,198,0.23566334,-99,3842,476,0,0,4276,644,102,41,2180.428571428572,1927.9142857142856,27.171429,8.114285714285714,3456.4,89.48571428571428,0.9,11,15,0,0,214,-3.4806573,-58.280224,163.16749572753906
6,178,0.0,-396,2437,481,0,0,5492,1346,143,24,2095.885714285714,2165.2571428571428,25.385714,10.228571428571428,3453.6857142857143,86.51428571428572,0.9,22,15,6,5,77,-10.971529,-53.77751,97.01457214355469
4,248,0.035663337,-328,2766,476,0,0,4443,1288,136,31,1894.1142857142856,2011.3428571428567,25.7,9.342857142857143,3261.942857142857,82.77142857142857,0.9,12,15,0,1,221,-9.461281,-58.02205,161.74215698242188
21,156,0.4373752,-487,1706,508,0,0,4872,1379,147,21,2064.6857142857143,2229.742857142857,26.057142,7.457142857142857,2963.714285714286,90.2,0.9,2,15,0,1,144,-3.389568,-47.838657,166.97987365722656
25,174,0.23880172,-511,2913,508,0,0,4872,1379,147,31,1990.3714285714289,2217.057142857143,26.1,7.628571428571429,3083.657142857143,89.54285714285714,0.9,11,15,0,0,264,-3.5569243,-47.806587,206.7460174560547
30,171,0.38031384,-374,764,481,0,0,5492,1346,143,24,2226.2571428571428,2171.7714285714287,25.357143,10.085714285714284,3547.6,88.51428571428572,0.9,6,15,0,2,137,-10.624959,-53.45816,139.4521484375
15,210,0.7232525,-5,2738,511,1,0,4914,1115,123,41,2456.8571428571427,1980.0857142857144,26.471428,6.828571428571428,2444.428571428572,91.85714285714286,0.9,15,15,0,0,187,-2.0690446,-59.968338,230.5828094482422
27,232,0.2813124,-314,1768,518,0,0,5161,1235,141,21,2189.342857142857,2113.3714285714286,26.2,6.885714285714286,3284.514285714285,86.77142857142857,0.9,7,15,0,0,254,-4.036355,-50.025875,183.6464080810547
1,230,0.51355207,-498,3392,508,0,0,5373,1308,144,21,1874.7714285714285,2186.6285714285714,25.842857,7.771428571428571,3421.5714285714284,87.71428571428571,0.9,2,15,0,1,14,-4.0713897,-48.070694,184.87367248535156
13,244,0.68388015,-330,1208,507,0,0,2721,557,72,31,1767.4857142857145,2084.657142857143,25.914286,5.771428571428571,3222.742857142857,83.31428571428572,0.9,3,15,0,1,153,-2.9877517,-54.44936,169.9049072265625
6,280,0.34094152,-350,2932,518,0,0,5100,1306,144,41,2010.9714285714283,2083.4,25.2,5.8,3320.2571428571428,81.94285714285714,0.9,23,15,0,0,303,-3.915352,-51.002525,255.64651489257812
14,229,0.34607702,-368,4345,476,0,0,4538,1409,134,31,1936.2,2002.6,25.357143,8.142857142857142,3154.9142857142856,79.85714285714286,0.9,6,15,0,0,303,-9.981945,-59.608295,181.3768310546875
8,261,0.52439374,-257,751,507,1,0,5707,1262,124,31,2286.9714285714285,1949.0285714285717,26.114286,9.0,2506.057142857143,85.28571428571429,0.9,9,15,0,0,241,-6.719982,-56.17817,297.7370910644531
24,202,0.31697574,-324,3497,476,1,0,4096,1303,105,21,1842.057142857143,2158.6,26.5,6.542857142857143,3028.657142857143,87.02857142857142,0.9,6,15,0,1,184,-2.9109457,-55.2158,130.36370849609375
13,267,0.32867333,-428,2111,507,0,0,5070,988,139,41,1804.4,2105.3142857142857,25.742857,5.914285714285715,2790.7714285714287,82.11428571428571,0.9,19,15,0,3,263,-3.0378778,-52.670696,240.52487182617188
7,268,0.4042796,-246,4653,507,1,0,5717,1215,141,31,2004.7142857142856,2043.8857142857144,24.928572,6.457142857142857,2307.114285714286,81.57142857142857,0.9,4,15,0,1,107,-6.640212,-52.642937,175.3352813720703
8,200,0.8385164,-579,1961,570,0,0,4029,1598,152,21,2070.0,2294.5714285714284,26.6,9.942857142857145,2034.8,95.42857142857144,0.9,15,15,3,1,147,3.4698775,-61.48398,140.22328186035156
2,207,0.44821683,-602,2384,508,0,0,4872,1379,147,31,1685.3428571428572,2264.2571428571428,26.1,8.085714285714285,4272.8,88.08571428571429,0.9,16,15,4,1,240,-3.8568718,-47.04931,144.30470275878906
18,274,0.1617689,-165,3752,505,0,0,5483,747,141,21,1940.571428571429,1866.857142857143,24.514286,5.828571428571428,3184.1428571428573,79.77142857142857,0.9,17,15,0,4,337,-9.462898,-68.319435,266.7247009277344
18,211,0.23766048,-399,1226,481,0,0,3890,2006,138,42,1906.1142857142856,2065.0,25.014286,8.971428571428572,2731.3714285714286,81.54285714285714,0.9,5,15,0,2,247,-11.22162,-58.1444,206.46119689941406
11,161,0.08302425,-413,5282,518,0,0,5215,1200,138,21,1571.9142857142858,2192.8571428571427,25.8,8.428571428571429,3294.942857142857,85.77142857142857,0.9,7,15,0,2,148,-5.867032,-48.590546,134.69361877441406
9,177,0.37660486,-408,1026,481,0,0,4620,1667,135,24,2020.8285714285716,2162.1714285714284,25.185715,10.085714285714284,3458.7714285714287,86.0,0.9,3,15,0,2,78,-11.153168,-53.92546,95.08891296386719
19,148,0.6079886,-413,1796,529,0,0,3942,1955,147,21,1627.6,2054.7714285714287,23.957144,7.171428571428572,3465.0,82.88571428571429,0.9,3,15,0,3,231,-12.441892,-60.67738,182.02821350097656
11,206,0.15007132,-336,8091,476,0,0,5199,1409,139,21,2209.6285714285714,2065.4,26.885714,12.742857142857142,2455.657142857143,89.91428571428571,0.9,25,15,0,0,184,-9.825908,-56.23045,153.149169921875
26,160,0.15720399,-402,8000,511,0,0,2721,557,72,21,1656.428571428571,2178.742857142857,26.471428,6.6,3941.828571428572,85.91428571428571,0.9,6,15,0,2,102,-2.029429,-54.5329,102.70148468017578
16,203,0.30841655,-148,3793,511,0,0,4364,1111,110,31,2071.942857142857,1980.1142857142856,27.142857,8.028571428571428,3305.6,88.97142857142858,0.9,5,15,0,1,213,-2.7942545,-58.178894,167.15655517578125
11,261,0.20256776,-217,2234,497,0,0,5600,800,141,42,1963.3714285714289,1880.571428571429,25.357143,6.714285714285714,3365.428571428572,79.65714285714286,0.9,3,15,0,0,291,-9.591447,-67.078415,274.3424987792969
32,147,0.27589157,-468,5206,481,0,0,4133,1844,151,21,1636.8285714285714,2218.2285714285717,25.585714,9.914285714285716,1766.2285714285715,79.85714285714286,0.9,2,15,0,1,129,-11.886732,-51.986717,147.0273895263672
8,211,0.22710414,-268,5188,507,0,0,5539,986,126,21,2023.7142857142856,2016.6285714285716,26.071428,6.742857142857143,2640.2,86.0,0.9,10,15,2,0,160,-4.1053457,-55.007484,177.71524047851562
21,192,0.72582024,-161,2050,476,0,1,5198,1326,124,42,2278.742857142857,1996.0,26.957144,7.571428571428571,2951.8,90.25714285714284,0.9,2,15,0,1,106,-3.4235244,-56.93464,175.3131866455078
7,284,0.72182596,-399,801,476,0,0,4169,1534,134,41,2083.342857142857,1964.5428571428567,24.757143,6.828571428571428,3567.7714285714287,78.08571428571429,0.9,10,15,0,1,336,-9.897324,-61.117195,279.1578369140625
10,178,0.41398004,-220,7010,476,0,0,4944,1176,124,21,1960.3428571428567,1923.8,26.314285,7.885714285714286,3190.6857142857143,84.11428571428571,0.9,8,15,0,2,175,-7.208037,-59.953518,127.91510009765625
15,305,0.6952924,-228,1106,476,0,0,4497,1297,130,31,2197.2,1936.857142857143,25.442858,6.142857142857143,2909.4,80.42857142857143,0.9,4,15,0,0,285,-9.235984,-63.639664,238.8451690673828
2,165,0.403709,-374,4582,481,0,0,4470,1765,146,42,2137.8571428571427,2118.7714285714287,24.7,8.8,2825.0,84.17142857142858,0.9,22,15,0,2,82,-12.091818,-56.920357,81.42603302001953
29,257,0.44022825,-444,1263,508,0,0,5272,1400,138,42,2077.0857142857144,2211.6857142857143,26.028572,7.485714285714286,3261.342857142857,89.82857142857142,0.9,7,15,0,0,306,-3.7089193,-48.414566,270.4306945800781
5,217,0.2815977,-198,5379,518,0,0,5545,1244,144,21,1931.7714285714285,2071.428571428572,24.285715,5.6571428571428575,2492.714285714286,81.82857142857142,0.9,13,15,0,3,286,-6.449949,-51.762497,172.751220703125
15,263,0.30699003,-190,9897,505,0,0,4253,1253,136,21,1699.8285714285714,1877.9142857142856,24.8,6.228571428571429,2643.285714285714,81.82857142857142,0.9,9,15,0,1,219,-10.018866,-68.02704,203.53369140625
2,194,0.76776034,-590,1608,508,0,0,4948,1258,147,31,1667.2285714285715,2277.514285714285,25.87143,7.9714285714285715,4364.8,88.02857142857142,0.9,2,15,0,2,145,-3.8315392,-46.975468,219.75880432128906
10,286,0.44964337,-249,1236,507,1,0,5208,1155,133,31,1865.5428571428567,2049.657142857143,25.042856,6.0,2568.6,81.65714285714286,0.9,6,15,0,1,298,-5.767588,-52.6459,257.7916259765625
8,181,0.048216835,-241,4228,518,0,0,5545,1244,144,34,1941.4857142857145,2087.1714285714284,25.157143,6.6571428571428575,2239.342857142857,82.6,0.9,9,15,0,1,241,-6.903508,-51.695126,180.61065673828125
18,251,0.015121255,-15,6422,474,0,0,6420,886,123,24,2548.6857142857143,1823.2857142857144,26.27143,5.685714285714286,1098.7142857142858,85.68571428571428,0.9,18,15,0,1,201,-4.8860717,-66.92319,178.17835998535156
1,191,0.20770328,-512,1629,508,0,0,4872,1379,147,24,2022.6,2245.3142857142857,26.0,7.4,3021.742857142857,89.97142857142858,0.9,7,15,26,3,108,-3.2572463,-47.535477,148.8461151123047
6,229,0.5012839,-575,3533,570,0,0,5273,1549,150,21,1937.7428571428568,2200.8571428571427,27.1,9.857142857142858,3825.3142857142857,92.6,0.9,5,15,0,2,66,2.1259081,-61.323627,85.13438415527344
16,187,0.39343795,-452,7913,481,0,0,4167,1768,146,21,1920.5428571428567,2137.657142857143,24.485714,9.17142857142857,2696.514285714285,79.94285714285714,0.9,2,15,0,0,133,-12.345142,-55.241673,167.24078369140625
2,232,0.3146933,-599,2932,508,0,0,4872,1379,147,11,1656.6285714285714,2261.0,25.914286,8.2,4368.628571428571,87.97142857142858,0.9,3,15,0,1,171,-3.9369116,-47.019394,115.4814224243164
3,213,0.6479315,-317,2773,508,0,0,6052,1337,141,21,2295.285714285714,2271.5714285714284,26.12857,6.942857142857143,2164.4,91.11428571428571,0.9,2,15,0,3,125,-2.606417,-48.025146,166.0433807373047
6,183,0.0,-522,7265,508,0,0,4872,1379,147,42,1970.0285714285717,2246.057142857143,25.685715,7.3428571428571425,3135.4,89.48571428571428,0.9,11,15,0,1,207,-3.3324354,-47.433876,193.8772735595703
10,287,0.45763195,-376,5945,507,0,0,5156,1197,136,21,1621.0285714285717,2064.942857142857,25.9,6.085714285714285,2791.2,81.14285714285714,0.9,4,15,0,0,253,-3.4281058,-53.471363,163.45298767089844
3,263,0.39115548,-354,2719,518,0,0,5161,1235,141,21,1995.9714285714283,2097.4857142857145,25.828571,6.628571428571429,3374.342857142857,83.82857142857142,0.9,16,15,0,2,127,-4.000782,-50.588043,148.83717346191406
9,241,0.075891584,-293,2901,518,0,0,5166,1343,140,24,2560.657142857143,2157.742857142857,26.085714,6.342857142857143,2718.514285714285,89.37142857142857,0.9,27,15,0,1,306,-3.0036519,-50.21506,278.6072082519531
32,275,0.106134094,-317,3376,507,0,0,5080,1310,133,41,1852.6857142857143,2047.8857142857144,25.914286,5.914285714285715,2961.7714285714287,83.54285714285714,0.9,4,15,0,0,247,-3.379058,-54.830696,215.6403045654297
6,216,0.69015694,-298,1298,476,1,1,5030,1304,140,31,2001.1142857142856,1998.2285714285715,25.614286,9.114285714285714,3280.514285714285,84.2,0.9,3,15,0,1,213,-9.084258,-57.78705,159.0281524658203
5,311,0.1532097,-263,1645,507,1,0,5297,1440,130,21,2184.714285714286,1954.1142857142856,25.9,8.885714285714286,2859.7714285714287,83.88571428571429,0.9,13,15,0,3,256,-7.377549,-56.681313,211.34649658203125
2,120,0.0,-136,8001,497,0,0,4963,630,115,24,2100.828571428572,1943.2857142857144,26.657143,7.0,2527.428571428572,85.31428571428572,0.9,6,15,0,0,213,-6.4213824,-62.39864,195.92515563964844
6,187,0.5198288,-344,1228,508,0,0,6359,1311,140,31,2524.1714285714284,2172.9142857142856,26.314285,6.885714285714286,2692.1714285714284,90.82857142857142,0.9,19,15,0,2,227,-3.252126,-49.430832,206.45545959472656
5,255,0.28901568,-521,2430,508,0,0,4872,1379,147,21,1959.142857142857,2211.2,26.171429,7.857142857142857,3174.9714285714285,89.54285714285714,0.9,9,15,6,3,63,-3.7558112,-47.910072,127.39801788330078
16,231,0.32952926,-201,8155,476,0,0,5258,1505,123,31,2007.0285714285717,1994.057142857143,26.242857,7.228571428571429,2708.428571428572,87.6,0.9,8,15,4,0,147,-3.9983563,-55.853428,191.25827026367188
2,168,0.17318118,-235,2018,505,0,0,4581,758,115,31,1953.7142857142856,1876.4285714285716,25.7,7.4,3519.542857142857,80.82857142857142,0.9,12,15,0,2,136,-9.656665,-66.52164,167.51376342773438
11,228,0.13124108,-325,2115,507,0,0,5080,1310,133,42,1786.6,2081.828571428572,25.928572,5.8,3170.057142857143,83.37142857142857,0.9,15,15,0,0,37,-3.0386863,-54.533173,165.0081329345703
16,192,0.14978603,-303,3697,508,0,0,4631,1059,153,21,2316.057142857143,2265.8571428571427,26.1,6.914285714285715,2074.9142857142856,91.14285714285714,0.9,2,15,0,1,140,-2.4625068,-47.935135,162.30410766601562
14,218,0.27703282,-320,1559,518,0,0,5166,1343,140,21,2119.4857142857145,2108.9142857142856,26.1,6.8,3336.4,86.05714285714286,0.9,16,15,0,1,174,-3.998626,-50.148766,178.7476348876953
3,243,0.25791726,-187,1589,476,0,0,5258,1505,123,42,2045.0,1982.5428571428567,26.214285,7.228571428571429,2773.285714285714,87.54285714285714,0.9,15,15,0,3,225,-3.897296,-55.965267,103.1150131225586
2,292,0.54664767,-259,967,507,1,0,6145,1374,135,21,2216.657142857143,1988.7714285714285,25.914286,8.114285714285714,2488.3714285714286,84.6,0.9,5,15,0,3,136,-6.414914,-54.70969,127.58042907714844
6,282,0.28388017,-270,1300,507,1,0,5297,1440,130,41,2171.457142857143,1955.1714285714288,25.971428,9.142857142857142,2833.4857142857145,84.14285714285714,0.9,14,15,0,2,276,-7.368117,-56.535786,241.82955932617188
6,251,0.45221114,-318,3645,518,0,0,6359,1311,140,31,2471.542857142857,2133.114285714286,26.242857,6.828571428571428,3089.428571428572,89.54285714285714,0.9,12,15,6,0,169,-3.453708,-49.9073,203.23228454589844
4,104,0.14208274,-449,6188,481,0,0,4203,1737,147,21,2060.1714285714284,2134.8571428571427,24.22857,9.0,2250.4857142857145,82.48571428571428,0.9,2,15,0,2,82,-13.275168,-56.8484,70.34500122070312
9,198,0.07788873,-341,5560,508,0,0,4493,1184,142,41,2263.9714285714285,2267.342857142857,26.028572,7.457142857142857,4644.057142857143,92.8,0.9,7,15,7,1,121,-2.7045128,-45.962708,159.98153686523438
13,194,0.2813124,-262,2081,518,0,0,6586,1154,147,31,1885.0857142857144,2125.4857142857145,24.37143,6.457142857142857,3335.342857142857,84.68571428571428,0.9,9,15,0,2,44,-6.450218,-50.336334,132.73870849609375
8,190,0.37631956,-332,4779,518,0,0,5226,1224,141,41,1834.942857142857,2135.5714285714284,26.157143,7.6,3120.742857142857,86.6,0.9,14,15,0,2,239,-5.3582263,-49.699516,202.59007263183594
25,212,0.8048502,-49,1519,511,0,0,4914,1115,123,21,2372.657142857143,1963.5428571428567,26.428572,6.742857142857143,2753.742857142857,89.34285714285714,0.9,11,15,0,0,179,-2.6061473,-59.88264,202.1555633544922
5,231,0.064479314,-198,1930,507,0,0,5539,986,126,31,2026.7142857142856,1989.6285714285716,26.757143,7.628571428571429,2514.2285714285717,88.17142857142858,0.9,15,15,7,2,185,-4.290758,-55.83645,112.0757064819336
29,241,0.42967188,-129,2635,476,1,0,4696,886,116,31,2275.4,1962.5142857142855,27.085714,8.0,3099.457142857143,90.28571428571428,0.9,6,15,0,1,255,-3.8221068,-57.55798,186.3755340576172
9,213,0.2599144,-295,4974,508,0,0,6052,1337,141,31,2372.4,2271.7714285714287,26.171429,6.942857142857143,2021.8285714285716,91.77142857142856,0.9,4,15,2,1,133,-2.6344442,-48.283592,134.89990234375
9,304,0.0054208273,-287,3636,518,0,0,5104,1362,128,21,2291.8571428571427,2117.4857142857145,25.857143,6.0285714285714285,3264.657142857143,86.85714285714286,0.9,14,15,0,1,238,-2.927924,-51.448536,161.07127380371094
6,202,0.14151213,-556,2031,508,1,0,4948,1258,147,31,1755.0285714285717,2268.4,26.0,7.828571428571428,4273.857142857143,88.57142857142857,0.9,30,15,0,1,131,-3.5860298,-46.79248,193.67462158203125
10,179,0.15663338,-359,3408,481,0,0,4675,1473,140,34,1958.857142857143,2086.9714285714285,25.314285,10.0,2920.6285714285714,83.65714285714286,0.9,15,15,0,4,184,-10.792046,-56.88586,133.93496704101562
15,202,0.067903,-695,2747,511,0,0,4333,1656,149,21,1877.6857142857143,2195.8571428571427,27.22857,10.542857142857144,4454.142857142857,91.17142857142858,0.9,7,15,0,1,70,2.2423296,-60.707832,116.38664245605469
11,249,0.02681883,-314,9456,507,0,0,5100,1306,144,41,2168.114285714286,2094.285714285714,25.7,6.142857142857143,3132.714285714286,84.51428571428572,0.9,14,15,2,0,154,-3.3178825,-51.77921,174.27284240722656
7,261,0.603709,-414,2702,476,0,0,4396,1581,138,31,1992.5428571428567,1966.8857142857144,24.22857,6.4,3621.4,78.2,0.9,3,15,0,0,291,-10.25063,-61.445976,245.9882049560547
23,230,0.3112696,-193,3396,511,0,0,5891,1187,130,31,2278.742857142857,2268.4,26.657143,7.485714285714286,4796.685714285714,99.77142857142856,0.9,13,15,0,0,240,-1.4411223,-55.73,261.8799743652344
11,201,0.50727534,-293,1270,508,0,0,6052,1337,141,31,2465.1714285714284,2247.285714285714,26.171429,6.828571428571428,2023.0857142857144,92.14285714285714,0.9,8,15,0,0,146,-2.705591,-48.622887,133.93264770507812
9,200,0.21540657,-319,6742,508,0,0,5708,1166,124,21,2597.885714285714,2187.6,26.257143,6.771428571428571,2334.657142857143,91.25714285714284,0.9,11,15,5,0,59,-2.9446325,-49.5389,108.83100128173828
7,243,0.21512125,-309,5540,507,0,0,5074,1323,127,42,1998.3142857142857,2126.542857142857,26.071428,6.371428571428571,2910.6857142857143,85.48571428571428,0.9,15,15,0,0,112,-2.8406076,-52.159466,170.8374481201172
8,173,0.24051355,-407,2116,481,0,0,4204,1560,151,24,2025.2285714285715,2156.285714285714,25.6,10.0,2147.4857142857145,86.17142857142858,0.9,2,15,0,1,102,-10.861305,-52.570175,127.28298950195312
6,212,0.38259628,-324,4981,476,1,0,5152,1463,132,21,1797.6285714285714,1881.2,26.1,8.82857142857143,4497.5142857142855,84.77142857142857,0.9,4,15,0,1,212,-10.871816,-64.98714,197.22474670410156
31,119,0.21825963,-400,9566,518,0,0,4426,1250,154,21,1739.057142857143,2179.3142857142857,25.6,8.657142857142857,2784.742857142857,86.4,0.9,4,15,0,2,176,-7.10509,-48.88214,154.60755920410156
3,211,0.017689016,-101,2979,473,0,0,5061,606,117,31,2489.714285714286,1971.0285714285717,26.742857,6.514285714285714,1590.4,88.71428571428571,0.9,11,15,5,2,193,-3.0831528,-61.117466,184.23927307128906
21,223,0.4082739,-294,3347,518,0,0,5166,1343,140,31,2569.114285714286,2149.057142857143,26.2,6.571428571428571,2779.6,89.94285714285714,0.9,15,15,0,0,204,-3.0136232,-50.25791,235.60446166992188
9,253,0.09900143,-325,5039,507,0,0,2721,557,72,31,1890.6571428571428,2080.1428571428573,25.971428,5.885714285714286,3132.8,85.08571428571429,0.9,12,15,10,2,187,-2.902322,-54.88055,168.20037841796875
